"Global Document","Upload Date","Student","Document Name","Document Type","Upload Document","Upload Document : URL","Document Status","Application","Uploaded By","Record ID","Created On","Updated On","Rejection Note","Partner Role","Admission Team Role","Document Type for Admission Team","Should Upload By","Last Follow_Up","Count Total Follow_Up"
"APS Certificate","05/23/2026 4:08am","Mr. Himanshu Singla","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a118aa19c8c692429cd48a7","05/23/2026 4:08am","05/23/2026 4:08am","","","","","","23/05/2026",""
"APS Certificate","05/24/2026 9:44pm","Mr. Lovedeep Singh Chandi","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a13d3b34690fe80c2bc3480","05/24/2026 9:44pm","05/24/2026 9:44pm","","","","","","25/05/2026",""
"APS Certificate","05/24/2026 9:49pm","Ms. Ayana Raveendran","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a13d4d92b0e9270f5ea1b1e","05/24/2026 9:49pm","05/24/2026 9:49pm","","","","","","25/05/2026",""
"APS Certificate","05/24/2026 9:55pm","Mr. Soumik Pal","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a13d64036b0b8dc5af4af0d","05/24/2026 9:55pm","05/24/2026 9:55pm","","","","","","25/05/2026",""
"APS Certificate","05/24/2026 10:05pm","Mr. Krishnanand Shaju","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a13d8a32b0e9270f5ef985e","05/24/2026 10:05pm","05/24/2026 10:05pm","","","","","","25/05/2026",""
"APS Certificate","05/24/2026 10:09pm","Mr. Sameer Pratap Keshwala","APS Certificate","Academic Recognition","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a13d9b336b0b8dc5afbeac9"" data-file-name=""aps.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13d9b336b0b8dc5afbeac9/aps.pdf"">aps.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13d9b336b0b8dc5afbeac9/aps.pdf","Approved","","Welcome Center 1","6a13d999bfa57b2ba4088a2e","05/24/2026 10:09pm","06/05/2026 3:30am","","","","","","25/05/2026",""
"APS Certificate","05/24/2026 10:14pm","Ms. Srushti Dilip Shinde","APS Certificate","Academic Recognition","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a16c58ce8fd2222d1cd0234"" data-file-name=""apscertificate.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a16c58ce8fd2222d1cd0234/apscertificate.pdf"">apscertificate.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a16c58ce8fd2222d1cd0234/apscertificate.pdf","Approved","","Welcome Center 1","6a13dacfbfa57b2ba40bf09c","05/24/2026 10:14pm","06/01/2026 10:13pm","","","","","","25/05/2026",""
"APS Certificate","05/24/2026 10:32pm","Mr. Jay Kishor Thorat","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a13ded1e8fd2222d1ca1ec5","05/24/2026 10:32pm","05/24/2026 10:32pm","","","","","","25/05/2026",""
"APS Certificate","05/24/2026 10:37pm","Ms. Kashmira Shinde","APS Certificate","Academic Recognition","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a13e0464690fe80c2d18444"" data-file-name=""aps.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13e0464690fe80c2d18444/aps.pdf"">aps.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13e0464690fe80c2d18444/aps.pdf","Approved","","Welcome Center 1","6a13e028bfa57b2ba4149757","05/24/2026 10:37pm","06/05/2026 3:33am","","","","","","25/05/2026",""
"APS Certificate","05/24/2026 10:43pm","Ms. Shravani Satish Rajhance","APS Certificate","Academic Recognition","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a13e1ad60ad8676174c986a"" data-file-name=""aps.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13e1ad60ad8676174c986a/aps.pdf"">aps.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13e1ad60ad8676174c986a/aps.pdf","Approved","","Welcome Center 1","6a13e1909c8c692429813187","05/24/2026 10:43pm","06/10/2026 5:05am","","","","","","25/05/2026",""
"APS Certificate","05/24/2026 10:55pm","Ms. Avani Abhijeet Karawade","APS Certificate","Academic Recognition","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a13e471606106aa4c7b1ed9"" data-file-name=""aps.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13e471606106aa4c7b1ed9/aps.pdf"">aps.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13e471606106aa4c7b1ed9/aps.pdf","Approved","","Welcome Center 1","6a13e445230a9373c3f15ebf","05/24/2026 10:55pm","06/05/2026 3:45am","","","","","","25/05/2026",""
"APS Certificate","05/24/2026 11:00pm","Mr. Divyanshu Madaan","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a13e595230a9373c3f471c8","05/24/2026 11:00pm","05/24/2026 11:00pm","","","","","","25/05/2026",""
"APS Certificate","05/24/2026 11:21pm","Mr. Naga Surya Yerramsetti","APS Certificate","Academic Recognition","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a13eab793a197772f17a757"" data-file-name=""aps.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13eab793a197772f17a757/aps.pdf"">aps.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13eab793a197772f17a757/aps.pdf","Approved","","Welcome Center 1","6a13ea6a36b0b8dc5a1b6406","05/24/2026 11:21pm","05/30/2026 2:48am","","","","","","25/05/2026",""
"APS Certificate","05/24/2026 11:30pm","Ms. Divyanshi Verma","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a13ec6b2b0e9270f50c0163","05/24/2026 11:30pm","05/24/2026 11:30pm","","","","","","25/05/2026",""
"APS Certificate","05/24/2026 11:39pm","Mr. Navya Trusharbhai Patel","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a13ee96bc1794cf51b78173","05/24/2026 11:39pm","05/24/2026 11:39pm","","","","","","25/05/2026",""
"APS Certificate","05/24/2026 11:45pm","Mr. Chandu Veeranki","APS Certificate","Academic Recognition","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a13f03693a197772f26540f"" data-file-name=""aps.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13f03693a197772f26540f/aps.pdf"">aps.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13f03693a197772f26540f/aps.pdf","Approved","","Welcome Center 1","6a13f01334e422f3763370fd","05/24/2026 11:45pm","06/01/2026 10:07pm","","","","","","25/05/2026",""
"APS Certificate","05/25/2026 12:26am","Ms. Shreya Yogesh Shirsat","APS Certificate","Academic Recognition","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a13f9f2e2023c502478244b"" data-file-name=""aps.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13f9f2e2023c502478244b/aps.pdf"">aps.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13f9f2e2023c502478244b/aps.pdf","Approved","","Welcome Center 1","6a13f9c1bfa57b2ba43f03a5","05/25/2026 12:26am","06/06/2026 3:16am","","","","","","25/05/2026",""
"APS Certificate","05/25/2026 12:33am","Mr. Manavjeet Singh","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a13fb604ac1a54bd3f390ee","05/25/2026 12:33am","05/25/2026 12:33am","","","","","","25/05/2026",""
"APS Certificate","05/25/2026 12:38am","Mr. Parminder Singh","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a13fc62bfa57b2ba445d702","05/25/2026 12:38am","05/25/2026 12:38am","","","","","","25/05/2026",""
"APS Certificate","05/25/2026 12:44am","Mr. Shiveshwar Bali","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a13fde3786ee24d62915ce7","05/25/2026 12:44am","05/25/2026 12:44am","","","","","","25/05/2026",""
"APS Certificate","05/25/2026 12:59am","Mr. Harsh","APS Certificate","Academic Recognition","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a140185606106aa4c9f313f"" data-file-name=""aps.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a140185606106aa4c9f313f/aps.pdf"">aps.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a140185606106aa4c9f313f/aps.pdf","Approved","","Welcome Center 1","6a140158786ee24d62943704","05/25/2026 12:59am","06/05/2026 4:23am","","","","","","25/05/2026",""
"APS Certificate","05/25/2026 1:05am","Ms. Gursimran Kaur","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a1402ce9c8c692429c4065b","05/25/2026 1:05am","05/25/2026 1:05am","","","","","","25/05/2026",""
"APS Certificate","05/25/2026 1:19am","Mr. Sanpreet Singh","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a140610bfa57b2ba450545d","05/25/2026 1:19am","05/25/2026 1:19am","","","","","","25/05/2026",""
"APS Certificate","05/25/2026 1:24am","Ms. Khushboo","APS Certificate","Academic Recognition","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a16d869e8fd2222d1f12880"" data-file-name=""aps.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a16d869e8fd2222d1f12880/aps.pdf"">aps.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a16d869e8fd2222d1f12880/aps.pdf","Approved","","Welcome Center 1","6a1407259c8c692429ca759f","05/25/2026 1:24am","06/05/2026 4:30am","","","","","","25/05/2026",""
"APS Certificate","05/25/2026 9:44pm","Mr. Daljinder Singh","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a152521e8fd2222d1b2364b","05/25/2026 9:44pm","05/25/2026 9:44pm","","","","","","26/05/2026",""
"APS Certificate","05/25/2026 9:54pm","Ms. Dhruvitha Sankar Lella","APS Certificate","Academic Recognition","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a1527e32b0e9270f53d1ad0"" data-file-name=""aps.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a1527e32b0e9270f53d1ad0/aps.pdf"">aps.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a1527e32b0e9270f53d1ad0/aps.pdf","In Review","","Welcome Center 1","6a1527a00fe59937211ae6ad","05/25/2026 9:54pm","05/25/2026 9:56pm","","","","","","26/05/2026",""
"APS Certificate","05/25/2026 10:00pm","Mr. Moin Ahmed Mohammed","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a1528df93a197772f00fbc4","05/25/2026 10:00pm","05/25/2026 10:00pm","","","","","","26/05/2026",""
"APS Certificate","05/25/2026 10:04pm","Mr. Piyush Gulia","APS Certificate","Academic Recognition","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a152a1060ad86761779a7b4"" data-file-name=""aps.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a152a1060ad86761779a7b4/aps.pdf"">aps.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a152a1060ad86761779a7b4/aps.pdf","In Review","","Welcome Center 1","6a1529ea93a197772f039f9e","05/25/2026 10:04pm","05/25/2026 10:05pm","","","","","","26/05/2026",""
"APS Certificate","05/25/2026 10:07pm","Mr. Anosh Sandhu","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a152aa72b0e9270f5454e19","05/25/2026 10:07pm","05/25/2026 10:07pm","","","","","","26/05/2026",""
"APS Certificate","05/25/2026 10:11pm","Ms. Harjot Kaur","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a152b70230a9373c3ed44f9","05/25/2026 10:11pm","05/25/2026 10:11pm","","","","","","26/05/2026",""
"APS Certificate","05/25/2026 10:18pm","Mr. Aditya Bhanudas Hole","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a152d3334e422f376220527","05/25/2026 10:18pm","05/25/2026 10:18pm","","","","","","26/05/2026",""
"APS Certificate","05/25/2026 10:23pm","Mr. Tarun Kumar","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a152e55230a9373c3f337d2","05/25/2026 10:23pm","05/25/2026 10:23pm","","","","","","26/05/2026",""
"APS Certificate","05/25/2026 10:27pm","Ms. Vishali Thappa","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a152f3c0fe599372129601b","05/25/2026 10:27pm","05/25/2026 10:27pm","","","","","","26/05/2026",""
"APS Certificate","05/25/2026 10:31pm","Mr. Shashi Kumar Sharma","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a15302b9c8c69242995f9f1","05/25/2026 10:31pm","05/25/2026 10:31pm","","","","","","26/05/2026",""
"APS Certificate","05/25/2026 10:40pm","Mr. Akhil Poshaboina","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a1532382b0e9270f553d526","05/25/2026 10:40pm","05/25/2026 10:40pm","","","","","","26/05/2026",""
"APS Certificate","05/25/2026 10:51pm","Mr. Sathish Chandru","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a1534da2b0e9270f5566d6a","05/25/2026 10:51pm","05/25/2026 10:51pm","","","","","","26/05/2026",""
"APS Certificate","05/26/2026 12:23am","Mr. Kunal Subhash Rathod","APS Certificate","Academic Recognition","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a154ab6786ee24d6277b3f9"" data-file-name=""aps.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a154ab6786ee24d6277b3f9/aps.pdf"">aps.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a154ab6786ee24d6277b3f9/aps.pdf","Approved","","Welcome Center 1","6a154a83e8fd2222d1f7bc5f","05/26/2026 12:23am","06/06/2026 3:25am","","","","","","26/05/2026",""
"APS Certificate","05/26/2026 12:49am","Mr. Lakshya Maun","APS Certificate","Academic Recognition","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a1550b3230a9373c32e88d1"" data-file-name=""aps.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a1550b3230a9373c32e88d1/aps.pdf"">aps.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a1550b3230a9373c32e88d1/aps.pdf","Approved","","Welcome Center 1","6a15509636b0b8dc5a33ce6f","05/26/2026 12:49am","05/27/2026 4:22am","","","","","","26/05/2026",""
"APS Certificate","05/26/2026 12:55am","Ms. Manvi Tak","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a1551e0bc1794cf51e0736f","05/26/2026 12:55am","05/26/2026 12:55am","","","","","","26/05/2026",""
"APS Certificate","05/26/2026 1:03am","Mr. Govind Nalukurthi","APS Certificate","Academic Recognition","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a15550360ad867617bc24f4"" data-file-name=""aps.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a15550360ad867617bc24f4/aps.pdf"">aps.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a15550360ad867617bc24f4/aps.pdf","Approved","","Welcome Center 1","6a1553c9230a9373c333087a","05/26/2026 1:03am","05/27/2026 4:34am","","","","","","26/05/2026",""
"APS Certificate","05/26/2026 1:18am","Mr. Harmandeep Singh","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a15573ae2023c5024a63941","05/26/2026 1:18am","05/26/2026 1:18am","","","","","","26/05/2026",""
"APS Certificate","05/26/2026 1:22am","Ms. Simranjit Kaur","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a15582a4690fe80c2a1ceb4","05/26/2026 1:22am","05/26/2026 1:22am","","","","","","26/05/2026",""
"APS Certificate","05/26/2026 1:26am","Ms. Vanshika","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a1559209c8c692429df94e5","05/26/2026 1:26am","05/26/2026 1:26am","","","","","","26/05/2026",""
"APS Certificate","05/26/2026 2:48am","Mr. Karman Singh","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a156c58786ee24d62ae9d34","05/26/2026 2:48am","05/26/2026 2:48am","","","","","","26/05/2026",""
"APS Certificate","05/26/2026 2:54am","Mr. Urav Nikesh Dedhia","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a156deb2b0e9270f5b21074","05/26/2026 2:54am","05/26/2026 2:54am","","","","","","26/05/2026",""
"APS Certificate","05/26/2026 3:13am","Mr. Shivank Singh","APS Certificate","Academic Recognition","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a1572639c8c692429276182"" data-file-name=""aps.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a1572639c8c692429276182/aps.pdf"">aps.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a1572639c8c692429276182/aps.pdf","Approved","","Welcome Center 1","6a1572370fe5993721988ed3","05/26/2026 3:13am","06/01/2026 10:03pm","","","","","","26/05/2026",""
"APS Certificate","05/26/2026 3:18am","Mr. Goutam","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a157362bc1794cf51083bcf","05/26/2026 3:18am","05/26/2026 3:18am","","","","","","26/05/2026",""
"APS Certificate","05/26/2026 3:22am","Mr. Abhishek","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a157466bfa57b2ba48cce52","05/26/2026 3:22am","05/26/2026 3:22am","","","","","","26/05/2026",""
"APS Certificate","05/26/2026 3:27am","Mr. Harmanjot Singh","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a15758abc1794cf5112e84a","05/26/2026 3:27am","05/26/2026 3:27am","","","","","","26/05/2026",""
"APS Certificate","05/26/2026 3:30am","Mr. Gurpreet Singh","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a157653606106aa4ccaae5f","05/26/2026 3:30am","05/26/2026 3:30am","","","","","","26/05/2026",""
"APS Certificate","05/26/2026 3:34am","Ms. Kushdeep Kaur","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a15771a93a197772f8e2526","05/26/2026 3:34am","05/26/2026 3:34am","","","","","","26/05/2026",""
"APS Certificate","05/26/2026 4:11am","Mr. Manish Sharma","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a157fd4786ee24d62eb73a5","05/26/2026 4:11am","05/26/2026 4:11am","","","","","","26/05/2026",""
"APS Certificate","05/26/2026 5:13am","Ms. Simranpreet Kaur","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a158e7336b0b8dc5a9d6936","05/26/2026 5:13am","05/26/2026 5:13am","","","","","","26/05/2026",""
"APS Certificate","05/26/2026 5:41am","Mr. Lovepreet Singh","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a1594e8bc1794cf516e65bd","05/26/2026 5:41am","05/26/2026 5:41am","","","","","","26/05/2026",""
"APS Certificate","05/26/2026 5:45am","Mr. Vishawjeet Singh","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a1595f49c8c6924299bd1f8","05/26/2026 5:45am","05/26/2026 5:45am","","","","","","26/05/2026",""
"APS Certificate","05/26/2026 5:49am","Mr. Jaivin Sankhla","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a1596db4690fe80c23ff7c6","05/26/2026 5:49am","05/26/2026 5:49am","","","","","","26/05/2026",""
"APS Certificate","05/26/2026 5:54am","Ms. Rucha Hemangbhai Mahidadia","APS Certificate","Academic Recognition","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a159848bfa57b2ba40185cb"" data-file-name=""aps.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a159848bfa57b2ba40185cb/aps.pdf"">aps.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a159848bfa57b2ba40185cb/aps.pdf","Approved","","Welcome Center 1","6a1597f336b0b8dc5ab8ae9b","05/26/2026 5:54am","06/06/2026 1:30am","","","","","","26/05/2026",""
"APS Certificate","05/26/2026 5:59am","Mr. Lakshmi Narasimalu Madanagopal","APS Certificate","Academic Recognition","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a15997be2023c50244d5dd1"" data-file-name=""aps.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a15997be2023c50244d5dd1/aps.pdf"">aps.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a15997be2023c50244d5dd1/aps.pdf","In Review","","Welcome Center 1","6a15994d93a197772fff5a69","05/26/2026 5:59am","05/26/2026 6:00am","","","","","","26/05/2026",""
"APS Certificate","05/26/2026 6:04am","Mr. Harshit Khanna","APS Certificate","Academic Recognition","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a29026b5cf80b374109da06"" data-file-name=""aps.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a29026b5cf80b374109da06/aps.pdf"">aps.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a29026b5cf80b374109da06/aps.pdf","Approved","","Welcome Center 1","6a159a512b0e9270f529b90e","05/26/2026 6:04am","06/10/2026 4:48am","","","","","","26/05/2026",""
"APS Certificate","05/26/2026 10:51pm","Ms. Kiran Bala","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a168664e8fd2222d160f021","05/26/2026 10:51pm","05/26/2026 10:51pm","","","","","","27/05/2026",""
"APS Certificate","05/26/2026 10:55pm","Mr. Yashpreet Singh","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a168741bc1794cf51c90765","05/26/2026 10:55pm","05/26/2026 10:55pm","","","","","","27/05/2026",""
"APS Certificate","05/26/2026 10:59pm","Ms. Anshika","APS Certificate","Academic Recognition","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a1688464ac1a54bd3c88569"" data-file-name=""aps.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a1688464ac1a54bd3c88569/aps.pdf"">aps.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a1688464ac1a54bd3c88569/aps.pdf","Approved","","Welcome Center 1","6a16882a60ad867617694791","05/26/2026 10:59pm","06/05/2026 2:16am","","","","","","27/05/2026",""
"APS Certificate","05/27/2026 12:19am","Mr. Shivam Amarbahadur Pal","APS Certificate","Academic Recognition","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a169b0760ad8676179b86dc"" data-file-name=""aps.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a169b0760ad8676179b86dc/aps.pdf"">aps.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a169b0760ad8676179b86dc/aps.pdf","Approved","","Welcome Center 1","6a169ae860ad8676179b78cc","05/27/2026 12:19am","06/16/2026 12:14am","","","","","","27/05/2026",""
"APS Certificate","05/27/2026 1:08am","Mr. Daksh Soni","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a16a66b4ac1a54bd3ffe075","05/27/2026 1:08am","05/27/2026 1:08am","","","","","","27/05/2026",""
"APS Certificate","05/27/2026 2:30am","Mr. Manav Goyal","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a16b99cbc1794cf513e7d40","05/27/2026 2:30am","05/27/2026 2:30am","","","","","","27/05/2026",""
"APS Certificate","05/27/2026 3:59am","Ms. Harleen Kaur","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a16ce859c8c6924297d68d7","05/27/2026 3:59am","05/27/2026 3:59am","","","","","","27/05/2026",""
"APS Certificate","05/28/2026 11:29pm","Mr. Rohit Kumar","APS Certificate","Academic Recognition","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a19326a0ca1a9edaaf625ab"" data-file-name=""aps.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a19326a0ca1a9edaaf625ab/aps.pdf"">aps.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a19326a0ca1a9edaaf625ab/aps.pdf","Approved","","Welcome Center 1","6a19323b0ca1a9edaaf53c58","05/28/2026 11:29pm","06/06/2026 2:34am","","","","","","29/05/2026",""
"APS Certificate","05/28/2026 11:33pm","Ms. Harmanjeet Kaur","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a193344903da1c4b6428f8f","05/28/2026 11:33pm","05/28/2026 11:33pm","","","","","","29/05/2026",""
"APS Certificate","05/28/2026 11:38pm","Mr. Joel Madhuprasad","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a193469903da1c4b6447a01","05/28/2026 11:38pm","05/28/2026 11:38pm","","","","","","29/05/2026",""
"APS Certificate","05/28/2026 11:43pm","Ms. Sukhmanpreet Kaur","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a1935ae13a6e65413b077c4","05/28/2026 11:43pm","05/28/2026 11:43pm","","","","","","29/05/2026",""
"APS Certificate","05/29/2026 12:26am","Mr. Anurag","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a193f9d13a6e65413c740fb","05/29/2026 12:26am","05/29/2026 12:26am","","","","","","29/05/2026",""
"APS Certificate","05/29/2026 2:45am","Mr. Sukhdeep Singh","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a1960527daa93ff082fd488","05/29/2026 2:45am","05/29/2026 2:45am","","","","","","29/05/2026",""
"APS Certificate","05/29/2026 4:23am","Mr. Rishiraj Sonar","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a19772c13a6e654132e1b01","05/29/2026 4:23am","05/29/2026 4:23am","","","","","","29/05/2026",""
"APS Certificate","05/29/2026 11:41pm","Mr. Harsh Sudan","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a1a86a34ab466ffe1160451","05/29/2026 11:41pm","05/29/2026 11:41pm","","","","","","30/05/2026",""
"APS Certificate","05/30/2026 1:24am","Ms. Namarta Devi","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a1a9ea283adef3023cc822d","05/30/2026 1:24am","05/30/2026 1:24am","","","","","","30/05/2026",""
"APS Certificate","05/30/2026 3:58am","Ms. Himanshi","APS Certificate","Academic Recognition","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a1ac31773a0d066b368b85f"" data-file-name=""aps.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a1ac31773a0d066b368b85f/aps.pdf"">aps.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a1ac31773a0d066b368b85f/aps.pdf","Approved","","Welcome Center 1","6a1ac2ec73a0d066b367af16","05/30/2026 3:58am","06/17/2026 12:15am","","","","","","30/05/2026",""
